o1 589,1624|589,2453
obtain 14,1149|14,1239|14,1283|30,2257|33,1209|34,4381|34,14889|34,17689|34,20158|65,685|65,800|71,807|71,1279|78,1137|78,1286|78,1446|84,1230|86,4164|86,4589|88,2884|88,2984|88,3056|95,1194|96,1978|99,2761|99,9406|99,15393|99,19993|99,20057|99,23984|104,2675|104,5585|111,3683|112,3170|114,2816|120,2014|128,2521|136,487|139,9460|139,12966|143,1431|144,9521|144,9633|144,16265|144,16621|144,19980|144,23200|144,23507|144,24435|164,10181|178,4165|201,4005|202,1145|204,809|204,1750|205,871|205,1019|205,1406|205,1462|205,2835|220,1317|227,5292|232,3471|234,4495|234,6000|254,1814|256,4222|256,9431|256,11532|268,3423|272,1456|274,3277|274,3746|282,2111|282,3930|298,4829|303,313|303,467|307,1718|307,2175|312,1828|312,2525|318,4060|332,1365|351,1528|351,1602|353,1718|353,2175|368,6235|385,2260|389,3923|389,13262|389,16062|389,18531|396,1120|396,1610|398,3437|398,3475|401,2126|405,1340|418,6779|418,10525|421,9176|421,9276|421,9406|432,697|440,2081|440,2779|447,489|447,1008|451,439|451,1765|451,1882|459,1577|469,7357|469,7491|478,6034|478,7340|478,8675|478,15946|478,16513|482,1438|482,1895|494,3513|494,3793|494,6630|507,4207|507,9416|507,11517|511,972|513,1456|513,3906|532,1286|532,1406|532,3247|536,1302|539,1364|550,4501|550,5815|550,15151|550,21231|552,1675|552,1790|552,3810|552,6949|552,23433|552,25134|552,25495|559,2270|559,2390|559,8020|559,8080|559,8183|559,8953|559,8999|559,13125|559,19860|559,23298|588,1079|588,2389|588,3638|588,3840|588,3949|588,4058|589,847|592,2188|602,972|626,1756|629,1712|636,4684|636,11084|636,12982|648,2029|655,1802|665,1074|687,753|701,2378|701,3490|701,4115|707,4453|707,8300|707,12285|707,16516|707,16988|707,19430|707,20478|707,23855|707,23901|707,31218|707,32903|707,33312|707,35575|707,35873|707,38908|707,43243|707,44554|707,45042|707,45506|707,46123|707,50096|707,52478|715,2492|715,4614|721,1327|721,2612|732,10448|732,11509|737,1008|738,3180|740,3463|746,2112|746,9331|746,9492|775,4108|775,4262|776,1351|780,1259|784,1642|794,3299|801,3147|801,4102|801,12167|807,2717|807,4856|807,5042|807,5735|809,1992|809,2304|811,1672|811,14585|811,18123|811,25070|811,27192|820,3929|820,13833|820,16633|820,19102|836,11487|836,11578|836,13789|836,16394|836,22134|836,23385|847,2216|847,4866|857,1714|857,4072|883,4747|883,4994|883,5431|889,1751|915,1113|923,613|929,366|933,3119|933,9433|933,9983|933,10629|933,12159|933,15565|933,15700|973,383|980,814|982,1151|982,2728|982,5300|982,16327|982,16492|1028,402|1028,1171|1033,6235|1047,10181|1048,1187|1053,2270|1053,2390|1053,8380|1053,8440|1053,8543|1053,8953|1053,8999|1053,13640|1053,20338|1053,23776|1060,368|1060,4983|1061,35323|1077,1744|1077,4102|1081,18123|1082,1438|1082,1895|1092,2554|1107,947|1110,1422|1111,3659|1111,4734|1111,4809|1111,6538|1111,16288|1111,22901|1113,6119|1113,11394|1113,11480|1113,16219|1113,17140|1113,23318|1113,28064|1113,31289|1113,37710|1113,38978|1113,41370|1113,43820|1113,44549|1123,1537|1138,1249|1140,526|1140,11648|1144,7027|1157,4228|1157,9437|1157,12659|1172,1341|1192,2111|1192,3930|1196,2876|1198,1137|1198,1286|1198,1446|1203,809|1203,1750|1235,1915|1235,3281|1248,4890|1248,6196|1248,8675|1248,13902|1248,14469|1251,3478|1251,3730|1271,1941|1279,4014|1279,12492|1302,745|1303,523
obtainandrea 48,5338
obtainedstephen 1106,1008
obtainsglenn 532,1521
obtainsrich 559,2505|1053,2505
obtainsteven 1096,1620
obtur 1144,8651
obviat 218,1248|455,1267
obviou 120,1109|232,3210|282,6221|304,2704|418,4985|647,1765|839,3217|1192,6221|1251,3217
obvious 878,2741|1161,3400
oc 11,5399|149,9812|149,10788
oc1 1111,12068|1111,12095
oc11 1116,2407|1116,2442|1116,4131
oc12 1116,2452|1116,4172
oc13 1116,2457|1116,4193
oc14 1116,2426|1116,2447|1116,4152
occam 293,10991|479,11519|559,15147|563,11675|1032,9502|1053,15625|1081,14190|1113,46226
occas 161,1193|340,1098
occasion 331,1738|1258,2019|1258,3334
occlus 232,516|232,1913|383,1141|525,1952|1251,525|1251,1920
occup 71,623|169,1264|169,1829|204,4102|306,2075|306,2277|322,11910|418,995|447,37|447,271|447,410|447,475|447,994|447,1394|447,1482|447,1783|481,1697|500,1660|606,2075|606,2277|756,398|756,1094|756,2539|756,3275|801,6729|1050,919|1050,1063|1050,1083|1050,1216|1050,1490|1050,1742|1061,8400|1073,1665|1203,4102|1212,1778|1237,899|1237,1688
occupancy_data 1193,116
occupi 322,14282|322,14473|322,14640|322,15045|322,15122|322,15451|322,15658|322,15743|322,15821|447,1423|447,1439|883,1313|1061,10824|1061,11015|1061,11182|1061,11602|1061,11679|1061,12015|1061,12222|1061,12307|1061,12385|1061,12470
occur 33,545|78,1789|82,963|82,1041|104,2366|133,1993|139,7273|147,1878|161,410|161,1059|178,997|304,1720|320,416|320,905|340,963|418,6982|440,1607|463,3760|464,1479|464,2105|464,2469|467,4632|469,3131|513,3690|536,1585|550,29158|588,1798|588,1960|590,1403|656,486|715,3410|738,2293|807,1365|807,6868|807,6961|821,1098|847,3501|850,1339|850,1424|881,3712|940,3773|940,3839|968,2055|982,3927|1144,1684|1144,3606|1145,2018|1186,5514|1186,5580|1198,1789|1202,2159|1202,2882|1257,2082|1289,1727
occurr 33,1789|33,2804|86,2397|86,5292|116,4265|234,4392|268,2136|545,1959|550,29002|686,2137|686,2290|686,2538|807,1233|807,3163|807,3359|807,3409|807,4125|807,4297|847,4734|883,2441|940,2958|968,1511|968,2993|968,3358|1186,4176|1235,7526
occurrence_involving_freight 545,2703
ocean 22,2113|860,809|860,1106|860,1174|860,1613|860,2471|860,2549|860,2773|920,937
oceania 236,1332
oceanograph 62,911|860,351|860,1306
oclar 339,116|1281,81|1281,345|1281,459|1281,1410|1281,2535
ocr 332,1331|421,14733|421,14806|421,14864|421,18648|421,18714|421,18772|552,19753|552,19819|552,19877|552,20794|552,20867|552,20925|636,5517|636,5643|636,9318|636,9391|636,9449|636,11431|636,11497|636,11555|746,3088|1184,1397|1257,1599
ocra 952,2175
oct 33,3981|124,6323|232,5514|340,2674|506,1654|525,1899|564,37|564,302|564,439|564,923|564,999|564,1170|564,1238|564,1314|564,1485|564,1609|564,1943|988,2291|1110,3296|1191,4650|1251,5614|1276,2291
octag 73,627|432,1106
octagon 982,21404
octam 48,3554|360,388|360,2097|360,2138|360,2611|360,2652
octanol 809,447|809,1339
octav 422,2717
octavio 184,1074
octob 31,1673|72,1669|136,1449|164,1219|188,1702|254,5265|254,5609|274,6797|293,2014|430,956|442,2311|463,9111|479,2698|492,2452|563,2698|624,1450|629,2913|648,4504|770,10055|823,9469|834,1110|903,1327|923,1229|973,6843|973,7145|1030,1267|1032,2014|1047,1219|1091,2770|1143,930|1161,5032|1170,3703|1170,4023|1295,1793|1301,1846|1301,2034|1301,2217|1301,2959
octopu 325,1917
ocurr 33,2900
od 551,3432|586,2137|1170,2334
od280 259,1716
od315 259,1722
odd 192,397|836,4224
odesta 822,710
odewahn 144,16065
odor 418,656|982,2826|982,3286|1028,361|1028,431|1028,1227|1028,1654|1028,1850|1028,2090|1028,2299|1028,2469|1028,2665|1028,2905|1229,1824
odr 746,4935|746,5097|1184,2203|1184,2365
odzisl 34,2651|34,14696|34,16172|34,17204|78,4004|78,10025|99,11580|99,13161|99,13914|99,19796|99,20352|99,20910|99,23044|99,23556|126,3377|139,8549|139,10160|139,12540|144,5680|144,25817|164,3446|164,7420|164,9428|164,9989|236,3527|243,3193|243,4309|243,4679|243,4913|243,5105|259,7811|307,4754|307,9169|307,9730|307,10071|353,4754|353,8529|353,9090|353,9431|389,1088|389,13069|389,14545|389,15577|421,9883|432,1510|469,1075|469,4347|469,5978|469,7023|469,7640|471,11857|471,12101|471,12944|471,13156|471,13980|471,15351|471,17821|471,18748|482,4327|482,8285|482,8846|482,9187|511,3535|511,4278|511,4735|513,2858|550,18238|550,23460|550,24060|602,4110|602,4567|602,5418|614,3784|636,7901|636,9510|636,10110|680,7119|680,9647|680,10284|687,8914|687,9635|707,29623|707,32481|707,37330|707,38383|707,40008|707,40551|707,42908|707,46756|735,3886|735,6411|735,7872|735,8066|735,8244|735,8440|743,13488|743,15385|743,15597|811,17125|811,24069|811,25626|820,1094|820,13640|820,15116|820,16148|893,4620|893,5886|930,6936|930,7064|930,7206|930,7856|930,7938|930,10101|930,10281|930,10456|933,3459|933,10144|933,14163|933,14739|933,15289|933,15824|982,12796|982,16595|982,17838|982,18441|988,3271|988,3762|1034,3193|1034,4115|1034,4632|1034,5002|1034,5236|1047,3849|1047,7696|1047,8257|1047,8598|1081,4205|1081,11369|1081,13279|1081,15191|1082,4327|1082,8301|1082,10309|1082,10870|1111,17455|1111,27024|1113,6411|1113,28849|1113,38785|1113,44064|1198,4004|1198,10418|1229,8435|1229,8906|1229,9128|1229,10828|1245,4846|1245,5058|1245,6178|1276,3847|1276,4338
oe 982,11396|1111,7500
oettingenstraãÿ 896,973
