e0139701 15953,18390
environment 8502,572|8579,965|10810,924|10810,1075|10847,567|11273,1524|11317,1521|11624,567|12268,1519|12909,1524|13872,960|14138,572|14251,924|14251,1071|15953,21078|15953,21331|16104,1872
envis 15859,78812|15860,5483|15860,10298|16449,434
eo 15953,24418|16560,1652|16587,1652
eoalo04duy8 12501,35609
eof 7972,12384|7986,17507|8105,16611|8330,10090|8337,12378|8339,10165|8350,12493|8374,12710|8383,13839|8522,12425|8585,11064|8628,12345|8698,17507|8731,12350|8811,12894|8921,11459|8941,11105|8988,11098|9057,12241|9074,11067|9083,10324|9098,10247|9141,11421|9215,16598|9217,11214|9221,12698|9334,13110|9374,13816|9385,11214|9491,14120|9528,11055|9584,10918|9603,12241|9664,13086|9672,11388|9753,10131|10135,11107|10256,11214|10271,11147|10345,10605|10380,17492|10427,14082|10448,10155|10501,11362|10578,13494|10589,12892|10595,12840|10648,12915|10666,11217|10972,10324|11014,9818|11051,13734|11200,13818|11277,10188|11464,16625|11536,13646|11567,17614|11604,11777|11686,10072|11709,6375|11987,18826|12021,11214|12076,10612|12138,11243|12141,10163|12154,17499|12210,11381|12308,12368|12320,13122|12580,12269|12648,12494|12743,10285|12796,14119|12817,10091|12857,9827|12872,13634|13012,10188|13014,10605|13063,11454|13101,11176|13143,11176|13171,13645|13265,13725|13278,17478|13280,12426|13302,11861|13306,10091|13325,12478|13431,11459|13470,11364|13526,10091|13555,10131|13642,13088|13796,12749|13887,11176|14102,9982|14106,10603|14109,16625|14130,11273|14131,11052|14172,1276|14215,16597|14267,10612|14307,10111|14325,17555|14461,10128|14487,12326|14581,12384|14609,12424|14636,9818|14638,12388|14671,9830|14875,12241|14927,11875|14985,9719|14988,11009|15065,16624|15162,9817|15179,10072|15231,12368|15235,11423|15272,11025|15291,16625|15378,11024|15407,13089|15421,11256|15497,11372|15531,11425|15570,10614|15584,13122|15676,18828|15792,12388|15806,11146
eogpig53ci 12501,9899
epcn 16149,690
epfl 15949,11907
ephron 11724,13210|12501,58107
epic 11724,112717|11724,113657|11724,113959|13005,1218|13621,872
epidem 15953,6868
epidemiol 15953,22415
epidemiolog 16108,326|16118,542
episod 8178,1657|8178,8502|8178,15701|8178,16054|8178,21466|8178,25732|8178,28079|8178,28523|8178,32394|8178,36130|8178,38885|8178,39789|9698,18039|9698,42449|9857,1131|11724,2430|11724,2489|11724,2806|11724,28070|11979,1526|12501,40350|12501,40642|12914,18039|12914,42449|13138,18038|13138,42448|14132,1657|14132,8502|14132,15701|14132,16054|14132,21466|14132,25732|14132,28079|14132,28523|14132,32394|14132,36130|14132,38885|14132,39789|14355,18035|14355,42445|14767,1657|14767,8502|14767,15701|14767,16054|14767,21466|14767,25732|14767,28079|14767,28523|14767,32394|14767,36130|14767,38885|14767,39789|15617,1657|15617,8502|15617,15701|15617,16054|15617,21466|15617,25732|15617,28079|15617,28523|15617,32394|15617,36130|15617,38885|15617,39789
episodenumb 9857,1050|11979,1442
epithet 14497,680522
epp 8300,641|8376,643|8383,2576|8395,652|8438,1402|8652,1170|8796,906|9086,1082|9086,1621|9156,2037|9170,652|9242,345|9300,650|9314,510|9374,2576|9555,900|9611,2066|9611,2590|9658,650|9662,1056|9662,1469|9905,650|10013,1167|10013,2037|10118,693|10261,646|10690,650|10692,697|10978,1537|11051,2513|11200,2576|11383,1342|11461,900|11939,693|11963,649|12073,906|12105,697|12615,2003|12768,1287|12768,1700|12769,1952|12838,1410|12895,652|12931,510|13043,700|13148,697|13149,1409|13166,510|13247,650|13264,693|13389,693|13552,501|13815,355|13865,650|13943,1348|14455,352|14529,510|14760,1048|14984,697|15358,2227|15392,513|15547,697|15561,499|15688,693|15708,1486
eppstein 15859,64716|15859,87795|15859,88118|15859,113398|16673,1125|16703,147|16734,728|16761,2561
epsom 14497,492981|14497,528647|14497,532044
epstein 16873,962|16877,962
eq 7954,14165|7977,13233|8022,12638|8089,13126|8149,13239|8223,12638|8250,13234|8523,14239|9232,13194|9309,12572|9371,14150|9442,13234|9558,12638|9764,12640|9797,12559|10138,12511|10747,13234|11664,13195|12072,12638|12116,13193|12197,13128|12570,12569|12851,13087|13210,12638|14129,12559|14279,12638|14348,13193|14639,13085|14688,12640|15042,12569|15166,12638|15193,13239|15760,13239|15772,14088
eq_op 7954,21916|7977,20316|8022,19916|8089,20209|8149,20322|8223,19916|8250,20317|8523,21990|9232,20277|9309,19850|9371,21901|9442,20317|9558,19916|9764,19918|9797,19837|10138,19789|10747,20317|11664,20278|12072,19916|12116,20276|12197,20211|12570,19847|12851,20170|13210,19916|14129,19837|14279,19916|14348,20276|14639,20168|14688,19918|15042,19847|15166,19916|15193,20322|15760,20322|15772,21839
eqrk7 12501,54384
equal 7954,11582|7959,3788|7959,4061|7976,3505|7976,3795|7977,10883|7997,4949|7997,5239|8006,3795|8006,4057|8008,3834|8012,3577|8012,3850|8022,10201|8023,3339|8043,4816|8043,5081|8044,6320|8081,3661|8081,3926|8089,10776|8098,4819|8099,3503|8103,3929|8103,4191|8108,4717|8114,5428|8117,4768|8121,4777|8122,4430|8125,4495|8125,4757|8147,3652|8147,3897|8149,10889|8152,4511|8154,3924|8158,1982|8185,3458|8185,3723|8188,3918|8205,2563|8206,3334|8213,6706|8223,10201|8233,4620|8233,4893|8234,4132|8250,10884|8254,3836|8258,4863|8270,3834|8270,4096|8280,3867|8281,4193|8281,4466|8292,3622|8292,3867|8296,4611|8310,3454|8310,3727|8321,3835|8321,4125|8327,4837|8332,4499|8334,6685|8334,6975|8335,3871|8352,4539|8352,4804|8358,4024|8361,6374|8377,4593|8378,5213|8381,4167|8392,3821|8394,4807|8399,4642|8406,3524|8406,3789|8419,4976|8420,3522|8420,3795|8429,5581|8430,6228|8430,6524|8443,4654|8451,4005|8452,3827|8452,4092|8468,4218|8469,3456|8475,6437|8485,4498|8485,4771|8487,5075|8500,3600|8523,11656|8537,3352|8538,5672|8542,3300|8546,4540|8546,4805|8547,3419|8552,4467|8559,4905|8578,5287|8578,5577|8626,4551|8629,3683|8656,5119|8671,4620|8671,4893|8674,4706|8678,4584|8679,6437|8687,4761|8712,4550|8715,3815|8716,3598|8716,3843|8728,4046|8728,4308|8729,6879|8729,7175|8739,3352|8743,3899|8754,3770|8759,3835|8759,4125|8809,4441|8812,2376|8815,4185|8815,4447|8819,5196|8819,5492|8824,6842|8847,6216|8855,6357|8857,3287|8858,3820|8862,3405|8873,3887|8873,4177|8881,4462|8891,3792|8891,4057|8896,3497|8896,3762|8898,3835|8898,4125|8900,3662|8900,3927|8902,3288|8905,5581|8909,3930|8909,4195|8911,4295|8915,3834|8915,4096|8943,4100|8943,4362|8944,4053|8944,4349|8946,5197|8946,5493|8947,5153|8947,5443|8957,4192|8974,4363|8974,4636|8976,4735|8982,4422|8995,3691|9015,4816|9015,5081|9034,6357|9067,5060|9067,5350|9104,6813|9114,4963|9114,5228|9121,4338|9121,4603|9127,3434|9127,3707|9129,4348|9129,4613|9132,4669|9134,4690|9134,4952|9145,3416|9154,3862|9154,4124|9158,3504|9168,3899|9183,4532|9183,4822|9189,4481|9189,4746|9190,3961|9190,4223|9191,7588|9201,3477|9226,3694|9232,10844|9234,3779|9239,5047|9252,4708|9253,4899|9255,3337|9262,7733|9262,8029|9265,4139|9273,7588|9278,4259|9281,4575|9297,4986|9302,3607|9309,10135|9313,6324|9313,6620|9323,4191|9323,4487|9327,6632|9327,6928|9328,3858|9352,4726|9363,4987|9371,11567|9403,3449|9405,4666|9408,1343|9411,3590|9411,3863|9433,6685|9433,6975|9435,3287|9442,10884|9447,4982|9447,5255|9450,3463|9459,5325|9475,5750|9475,6046|9489,3352|9505,4970|9514,3791|9536,7124|9536,7420|9540,5190|9558,10201|9563,3335|9564,5193|9564,5466|9571,5349|9571,5645|9582,3859|9585,5068|9590,3609|9590,3854|9596,3745|9596,4041|9599,5203|9599,5468|9604,3591|9604,3887|9610,3810|9625,2222|9626,4547|9626,4843|9628,5768|9628,6058|9631,3767|9631,4040|9639,5278|9639,5574|9648,3868|9652,4777|9673,3090|9695,5986|9706,4666|9711,4777|9715,4762|9719,4344|9719,4634|9722,4473|9726,4212|9726,4502|9731,4506|9763,5992|9763,6282|9764,10203|9781,3788|9781,4061|9797,10122|9805,5047|9822,3866|9827,5176|9835,4684|9855,3058|9855,3303|9870,3867|9870,4129|9879,3110|9879,3374|9883,4384|9884,3958|9885,5750|9885,6046|9886,5957|9891,5177|9891,5473|9893,4532|9893,4822|9898,4222|9900,4622|9900,4895|9902,3383|9902,3656|9904,3944|9915,6823|9917,4527|9917,4789|9927,3888|9930,4686|9930,4959|9931,6458|9954,4207|9954,4497|9969,3397|9969,3670|10012,5241|10014,5119|10021,4556|10023,5311|10023,5576|10027,3999|10049,3285|10055,3401|10067,4523|10109,3820|10136,3511|10136,3801|10138,10074|10140,3850|10140,4123|10145,5839|10158,4608|10161,4799|10161,5072|10193,4232|10193,4494|10195,3831|10199,4298|10199,4563|10221,3397|10221,3642|10224,5243|10237,3339|10241,5426|10253,3514|10253,3778|10258,5922|10258,6212|10266,5107|10273,3334|10276,5287|10276,5583|10279,3352|10281,3411|10281,3684|10282,5658|10282,5954|10289,4930|10289,5195|10295,3767|10295,4040|10297,4363|10297,4636|10307,4492|10336,3638|10336,3928|10358,4338|10365,3576|10365,3841|10378,4715|10381,4575|10382,4139|10391,3868|10397,3820|10404,5957|10405,4498|10405,4771|10407,4243|10407,4533|10414,5851|10414,6141|10421,4619|10421,4892|10424,3576|10424,3841|10430,6140|10435,4987|10438,3335|10454,5121|10461,3890|10466,5197|10466,5493|10494,6106|10499,3776|10507,4219|10513,4912|10516,4143|10516,4433|10526,3787|10526,4083|10549,6267|10549,6557|10556,3927|10556,4223|10557,4349|10557,4614|10559,6624|10562,5167|10562,5463|10574,4008|10574,4290|10577,3478|10626,5213|10642,4708|10659,4992|10674,4193|10674,4466|10686,4181|10712,4830|10712,5126|10732,3702|10737,3779|10742,5357|10747,10884|10752,6506|10752,6802|10758,5839|10770,3412|10791,7588|10798,3956|10816,3887|10816,4177|10824,4962|10828,3334|10829,6374|10836,4821|10851,3852|10874,3336|10892,4363|10903,5739|10909,3288|10914,3531|10914,3821|10915,4182|10921,3850|10921,4095|10930,4017|10941,5676|10941,5949|10943,4550|10951,5048|10954,5115|10954,5380|10961,4018|10961,4308|10964,3827|10966,4776|10988,5031|10988,5296|10995,3930|10995,4195|11000,5955|11000,6251|11016,5030|11016,5295|11018,3411|11018,3684|11019,3923|11030,4763|11035,3397|11035,3670|11043,4242|11043,4532|11059,4389|11059,5048|11066,7306|11066,7602|11069,5330|11071,3736|11071,4001|11079,4075|11079,4371|11084,4391|11091,4078|11091,4351|11111,3397|11111,3642|11124,4735|11124,5008|11135,3645|11135,3910|11143,5349|11143,5645|11172,6069|11174,5213|11178,3732|11178,4028|11183,7305|11183,7601|11206,3768|11206,4041|11218,5624|11218,5920|11221,4676|11221,4941|11231,4550|11233,3821|11240,3573|11240,3818|11241,4908|11249,6152|11249,6442|11257,3951|11261,5768|11261,6058|11264,3821|11267,4931|11283,3514|11283,3778|11286,5899|11301,4131|11312,4878|11312,5151|11353,4746|11353,5011|11367,3882|11369,3352|11370,3743|11393,5994|11400,5750|11400,6046|11401,3821|11406,5189|11409,3695|11421,5877|11422,4002|11422,4292|11433,4010|11433,4300|11436,7733|11436,8029|11440,4430|11457,5921|11457,6211|11458,4508|11462,4580|11477,4297|11477,4562|11496,3950|11505,4684|11509,6266|11509,6556|11510,4195|11511,4091|11514,4275|11514,4540|11519,3838|11519,4103|11525,4204|11525,4466|11559,3739|11590,4324|11590,4614|11593,3999|11610,5666|11617,4977|11629,5087|11638,4086|11638,4351|11645,4584|11646,3432|11646,3705|11656,6551|11656,6841|11658,3339|11664,10845|11669,4598|11694,5898|11703,4781|11703,5071|11705,4735|11707,6082|11708,3956|11708,4201|11736,4349|11736,4614|11743,3650|11743,3895|11753,2190|11762,6337|11771,6685|11771,6975|11778,3956|11805,6374|11806,3315|11815,3315|11819,3747|11819,3992|11830,4079|11830,4352|11859,4837|11890,4086|11890,4351|11896,5957|11916,4448|11916,4721|11926,3809|11926,4071|11965,4607|11967,5859|11982,5447|11982,5737|11985,5083|11985,5373|12024,4337|12029,3783|12035,3555|12035,3800|12049,6266|12049,6556|12053,4645|12065,5101|12065,5374|12072,10201|12080,4295|12086,4255|12086,4551|12095,3761|12096,3837|12103,4619|12116,10843|12121,4139|12131,4193|12131,4466|12132,3892|12132,4137|12143,3917|12164,4837|12169,5032|12169,5297|12181,6843|12192,3581|12192,3826|12197,10778|12200,5739|12209,3659|12209,3904|12216,5339|12216,5612|12221,4640|12222,5241|12222,5514|12227,6722|12237,5029|12241,5257|12242,5121|12296,3694|12296,3939|12304,1339|12304,1761|12305,5903|12310,5275|12313,4601|12314,3287|12319,4194|12340,3347|12342,5955|12342,6251|12344,4490|12345,3892|12345,4137|12350,3067|12364,4005|12388,3669|12388,3914|12392,6604|12404,4732|12407,3968|12408,6357|12417,3925|12448,7733|12448,8029|12458,3505|12468,5660|12468,5950|12470,3875|12480,4638|12480,4934|12487,3832|12493,3683|12505,3857|12505,4122|12511,3368|12521,4706|12524,6747|12524,7043|12525,5547|12525,5837|12526,4686|12526,4959|12539,4715|12543,5290|12547,3827|12547,4092|12549,4334|12549,4624|12550,6435|12550,6731|12558,4633|12561,3316|12570,10132|12605,5289|12639,4489|12645,4762|12665,3577|12665,3850|12670,5248|12673,4365|12673,4638|12681,4392|12683,3954|12687,3893|12689,3654|12689,3919|12694,3477|12694,3742|12710,3925|12730,3768|12736,3623|12736,3868|12737,4923|12748,5236|12750,3783|12754,4690|12754,4952|12784,4139|12784,4429|12786,4323|12786,4619|12818,6746|12818,7042|12827,3759|12829,4293|12829,4555|12831,4268|12843,3457|12843,3722|12844,6437|12846,3899|12847,7502|12851,10737|12854,3783|12856,4210|12856,4475|12875,1364|12890,4878|12890,5151|12908,3477|12913,5684|12937,3891|12938,3892|12938,4137|12954,4726|12955,5128|12960,4748|12968,3510|12968,3800|12987,3820|12987,4116|12991,4448|12991,4721|12997,4005|13001,4940|13001,5230|13002,3419|13006,7441|13006,7737|13011,3742|13020,3866|13021,5248|13035,3582|13045,5349|13045,5645|13049,6222|13054,3820|13070,6285|13075,4943|13113,5616|13113,5912|13147,4219|13173,4567|13173,4863|13180,5616|13180,5912|13184,3585|13184,3881|13195,3635|13195,3900|13204,3917|13210,10201|13222,7762|13238,5366|13244,5257|13269,3559|13276,5547|13276,5837|13277,3858|13277,4123|13282,4268|13282,4564|13291,4650|13292,3837|13296,4492|13310,5105|13310,5378|13316,4189|13316,4462|13318,4648|13321,4522|13322,5287|13322,5577|13331,4016|13332,5770|13360,5360|13360,5656|13366,5132|13373,3836|13378,4268|13382,4987|13382,5252|13386,5581|13392,6879|13392,7175|13407,4619|13407,4892|13415,3892|13442,6625|13447,3693|13447,3938|13465,3821|13467,7018|13467,7314|13486,5106|13495,3502|13499,6809|13502,4746|13502,5011|13506,6437|13508,5201|13525,5932|13527,4666|13528,4684|13535,4181|13549,5121|13556,4710|13556,5006|13557,3741|13564,5290|13574,3830|13586,5272|13589,5464|13589,5737|13604,4745|13604,5010|13606,3347|13606,3620|13611,3399|13614,3952|13618,5672|13620,4638|13659,3524|13659,3789|13660,6852|13664,4550|13667,3837|13676,4547|13676,4843|13680,4962|13695,3781|13707,5672|13713,2051|13713,2472|13725,3835|13731,6228|13731,6524|13737,4776|13744,5839|13748,5287|13748,5577|13756,4757|13760,5360|13760,5656|13768,4122|13768,4384|13786,4537|13801,4746|13801,5011|13807,6140|13813,3334|13827,5106|13838,4492|13840,4075|13840,4348|13842,6222|13842,6512|13851,3770|13852,3761|13856,4648|13859,3764|13859,4009|13863,5668|13867,4593|13870,3819|13881,4532|13881,4822|13890,5204|13895,4414|13901,4414|13901,4704|13906,3796|13906,4061|13914,4575|13949,2343|13962,3347|13968,3759|13985,3650|13985,3895|13995,4619|13995,4892|14017,4510|14018,3334|14051,5912|14054,5759|14078,4785|14091,3921|14091,4194|14095,6305|14104,3908|14104,4170|14129,10122|14140,6659|14142,4637|14164,6818|14166,4361|14166,4634|14174,3301|14189,5206|14189,5496|14191,4285|14194,4620|14194,4893|14198,5287|14198,5577|14201,5992|14201,6282|14203,2268|14211,6432|14211,6722|14212,5106|14216,4582|14223,3820|14225,5242|14229,3810|14229,4072|14236,5199|14249,4684|14260,4448|14260,4721|14263,4522|14279,10201|14280,3609|14280,3854|14283,3848|14283,4113|14298,5940|14304,4676|14304,4941|14327,6151|14327,6441|14332,1982|14335,3965|14335,4227|14337,4874|14348,10843|14358,5884|14358,6180|14388,5290|14403,4773|14409,5760|14418,5678|14418,5968|14423,6559|14427,3770|14434,3973|14434,4235|14440,4349|14440,4614|14447,3352|14450,6818|14452,4137|14463,6358|14468,5340|14468,5613|14471,6659|14497,11959|14497,22586|14497,33013|14497,33840|14497,37606|14497,55565|14497,70670|14497,72789|14497,77091|14497,123101|14497,145758|14497,161200|14497,163755|14497,167535|14497,174305|14497,178166|14497,185556|14497,186834|14497,186885|14497,198443|14497,198836|14497,213498|14497,225693|14497,241190|14497,263442|14497,277050|14497,291898|14497,302903|14497,317122|14497,348704|14497,352511|14497,356277|14497,357647|14497,358431|14497,370498|14497,390628|14497,390958|14497,408237|14497,454876|14497,478055|14497,481169|14497,522196|14497,545390|14497,570151|14497,570679|14497,574341|14497,606378|14497,607254|14497,642319|14497,646720|14497,679708|14497,682084|14499,3788|14499,4061|14500,4708|14503,5360|14503,5656|14523,4255|14523,4551|14539,3813|14540,3456|14540,3721|14551,4087|14556,4604|14566,5851|14566,6141|14570,5066|14573,4455|14582,5332|14589,3785|14589,4030|14594,4950|14594,5246|14599,5000|14617,4502|14617,4775|14639,10735|14655,4781|14655,5071|14662,5115|14662,5380|14684,3413|14688,10203|14709,3852|14721,3925|14722,3403|14729,3916|14732,4213|14763,3930|14763,4195|14784,6632|14784,6928|14797,3839|14797,4101|14798,3786|14798,4031|14820,5167|14820,5463|14823,2376|14841,4632|14844,3553|14844,3798|14856,4619|14856,4892|14860,4166|14869,5153|14869,5443|14891,4803|14891,5076|14897,4675|14901,4214|14921,3581|14921,3826|14929,4614|14929,4879|14940,4827|14945,5067|14962,4529|14976,4522|14986,5246|15010,3335|15012,4054|15012,4327|15016,3890|15016,4135|15028,4255|15028,4551|15030,3456|15031,4762|15034,4036|15042,10132|15050,3927|15050,4223|15058,1982|15063,3577|15063,3850|15069,5000|15081,4290|15082,3361|15082,3634|15096,3816|15102,5187|15102,5452|15108,3880|15126,4240|15129,6083|15129,6379|15144,3405|15164,3604|15164,3877|15166,10201|15171,4546|15171,4842|15172,4460|15174,3866|15183,4581|15193,10889|15245,5313|15245,5578|15248,3827|15254,4519|15271,3079|15271,3371|15271,4029|15279,3590|15288,3891|15297,3525|15297,3790|15323,7340|15325,3764|15325,4009|15329,3963|15329,4225|15334,4587|15338,5351|15338,5647|15339,5940|15340,3347|15364,4711|15375,4527|15375,4789|15382,5562|15382,5835|15397,3358|15408,6437|15417,5278|15417,5574|15420,3955|15426,3641|15426,3886|15444,4757|15449,4649|15450,4233|15450,4495|15454,6432|15454,6722|15473,3941|15473,4203|15483,3703|15484,5893|15498,3334|15504,4527|15504,4789|15562,4250|15562,4512|15564,4778|15567,3512|15567,3802|15588,6859|15595,4568|15595,4841|15613,3820|15616,5426|15619,3300|15629,3924|15631,3891|15649,3992|15649,4282|15653,4562|15660,6028|15675,3732|15675,3977|15691,3741|15691,4006|15716,4619|15716,4892|15718,3435|15718,3700|15739,4441|15756,3833|15760,10889|15761,2831|15765,4297|15765,4562|15766,4735|15772,11505|15782,4818|15784,5360|15784,5656|15785,4631|15785,4896|15794,4981|15794,5254|15795,4773|15815,3581|15815,3826|15817,4002|15817,4264|15819,3951|15822,4201|15822,4466|15823,4018|15823,4308|15833,5675|15833,5948|16100,5811|16116,3407|16116,3759|16793,14141|16807,14141|16811,7190|16856,967|16878,967
equat 15859,4682|15859,47353|16731,1617|16838,4131|16838,4613
equi 7977,27152|8089,27045|8223,27217|8250,27153|9558,27217|10069,1708|14279,27217
equip 14497,717052|14497,722657|14497,722686|15860,4568|15860,8003|15860,8327|15862,10240|16029,1088|16029,1223|16029,1442|16029,1626|16032,1088|16032,1223|16032,1442|16032,1626|16164,680|16449,2053|16499,2272|16524,2052
equipag 14497,636574
